id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_8.5_28,"Find the infimum of the set \( \{ \lambda \in \mathbb{R} : x^2y'' - 3xy' - \lambda y = 0, \lim_{x \to \infty} y(x) = 0 \} \). Assume \( x > 0 \) and use the substitution \( x = e^t \) to solve the differential equation.","Topic: Mathematics -> Differential Equations -> Ordinary Differential Equations (ODEs), Difficulty: 8.5",0,8.5,Mathematics -> Differential Equations -> Ordinary Differential Equations (ODEs),8.5,deepmath
deepmath_9.0_8,Is the multiplication of infinite cardinals defined in Zermelo-Fraenkel set theory without the Axiom of Choice?,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Other,9.0,deepmath
deepmath_9.0_16,"Does the real part of the Riemann zeta function, \( \Re\zeta(s) \), ever vanish for \( \frac{1}{2}<\Re(s)\leq 1 \)?","Topic: Mathematics -> Number Theory -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Number Theory -> Other,9.0,deepmath
deepmath_9.0_0,"Compute the distance between a unilateral shift operator $S$ on a separable, infinite-dimensional Hilbert space $\mathcal{H}$ and the set of compact operators on $\mathcal{H}$, denoted by $\mathbb{K}(\mathcal{H})$. Find $d(S, \mathbb{K}(\mathcal{H}))=\inf\{\|S-K\|: K\in \mathbb{K}(\mathcal{H})\}$.","Topic: Mathematics -> Other, Difficulty: 9.0",1,9.0,Mathematics -> Other,9.0,deepmath
deepmath_9.0_24,"Let $V$ be a closed subscheme of the complex affine plane $\mathbb{A}_{\mathbb{C}}^2 = \operatorname{Spec}\mathbb{C}[x, t]$, containing the point $(x, t) = (0, 0)$. Consider a quasifinite, flat, and surjective morphism $\pi: V \rightarrow \mathbb{A}_{\mathbb{C}}^1 = \operatorname{Spec} \mathbb{C}[t]$, which maps the point $(0, 0)$ to $(t) = (0)$. Given a sufficiently small analytic neighborhood $U \subset \mathbb{A}_{\mathbb{C}}^2$ around $(0, 0)$ such that every component of the intersection $U \cap V$ passes through $(0, 0)$, determine if there exists an analytic neighborhood $U' \subset \mathbb{A}_{\mathbb{C}}^1$ around $(t) = (0)$ such that the multiplicity of the fiber $U \cap \pi^{-1}(p)$ is constant for all $p \in U'$. Answer with 'Yes' or 'No'.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,9.0,deepmath
deepmath_9.0_11,"Is it true that for any Banach norm \(\|\cdot\|\) on \(\mathbb{R}^n\), the set of points where the function \(f: v \mapsto \|v\|\) is not Fréchet differentiable has Lebesgue measure zero?","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 9.0",Yes,9.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,9.0,deepmath
deepmath_9.0_9,Is there an uncountable set of algebraically independent transcendental numbers?,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,9.0,deepmath
deepmath_9.0_13,Let $R$ be a Noetherian ring and $I$ be a proper ideal of $R$. Suppose $b \notin I$ is such that $I + Rb$ and $(I:b) = \{x \in R : xb \in I\}$ are projective as $R$-modules. Is the ideal $I$ projective as an $R$-module?,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,9.0,deepmath
deepmath_9.0_1,"Consider a sequence of nonzero representations \(\phi_n: A \rightarrow B(H_n)\), where \(A\) is a nonunital \(C^*\)-algebra, \(H_n\) is a Hilbert space, and \(P_n\) is a sequence of projections on \(H_n\). Determine whether there exists an element \(a_0 \in A\) such that the sequence \(\{P_n\phi_n(a_0)\}\) is norm convergent.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Other,9.0,deepmath
deepmath_9.0_23,"Consider a rectangle with vertices $2+iT$, $2-iT$, $-1+iT$, and $-1-iT$ where $T>3$ is not an ordinate of zero of the Riemann zeta function $\zeta(s)$. If $N(T)$ is the number of zeros of the Riemann zeta function up to height $T$, show that $$\lim_{T\to \infty}\frac{N(T)}{ \frac{T}{2\pi}\log\left(\frac{T}{2\pi}\right)-\frac{T}{2\pi} }=1.$$","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 9.0",1,9.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,9.0,deepmath
deepmath_9.0_5,"Does there exist a non-measurable set in the space $\{0,1\}^{\mathbb N}$ with the product measure $\mu^{\mathbb N}$ where $\mu(\{0\})=p,\mu(\{1\})=1-p$ for $p\in(0,1)$?","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 9.0",Yes,9.0,Mathematics -> Discrete Mathematics -> Logic,9.0,deepmath
deepmath_9.5_1,What is the probability that all increments of a Brownian motion are positive over an infinite time horizon?,"Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 9.5",0,9.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,9.5,deepmath
deepmath_9.5_4,"Verify that the number of lines on a general quintic threefold $Y \subset \mathbb{P}^4$, which is classically known to be 2875, can be obtained as the Donaldson-Thomas invariant of the moduli space of lines in $Y$. Specifically, show that the integral of the virtual fundamental class of the moduli space $M(1,0,-1,c_3)$ of torsion-free sheaves with rank 1, trivial determinant, $c_2 = -1$, and $c_3 = \chi(\mathscr{O}_C)$ is 2875.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 9.5",2875,9.5,Mathematics -> Algebra -> Abstract Algebra -> Other,9.5,deepmath
deepmath_9.5_2,"In ZFC, does there exist a perfect field of characteristic $p$ for any given infinite cardinality, where $p$ is a fixed prime number?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 9.5",Yes,9.5,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,9.5,deepmath
deepmath_9.5_0,"Is it true that for any reductive group $G$ over the finite field $\mathbb{F}_q$, there exists a smooth regular embedding $\iota \colon G \rightarrow G'$ such that the center of $G'$ is an induced torus?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 9.5",Yes,9.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,9.5,deepmath
deepmath_9.5_3,"Consider a consistent and axiomatizable extension of Peano Arithmetic (PA), denoted as $T$. Is it possible to have a sentence $\phi$ such that $T \vdash Prov_T(\phi)$ but $T \nvdash \phi$, where $Prov_T(x)$ expresses ""$x$ is provable in $T$""? Assume $T$ contains sufficient induction to satisfy the following derivability conditions: (1) ""reflection"" which states that if $T \vdash \sigma$, then $T \vdash Prov_T(\sigma)$, and (2) a formal version of modus ponens such that $T \vdash Prov_T(a) \land Prov_T(a \rightarrow b) \rightarrow Prov_T(b)$ for any sentences $a$ and $b$. Answer with ""Yes"" or ""No"".","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 9.5",Yes,9.5,Mathematics -> Discrete Mathematics -> Logic,9.5,deepmath
deepmath_10.0_0,Determine whether the Bass conjecture is true for any projective regular scheme over the integers.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 10.0",Yes,10.0,Mathematics -> Algebra -> Abstract Algebra -> Other,10.0,deepmath
deepmath_10.0_1,"Consider the reductive group $\operatorname{GSp}_{4}$. Let $\pi$ be a smooth admissible cuspidal representation of $\operatorname{GSp}_{4}(\mathbb{A}^{(\infty)})$ of dominant weight, satisfying a multiplicity one hypothesis. Fix an odd prime $p$. To $\pi$ is attached a $p$-adic representation $\rho$ of the absolute Galois group of $\mathbb{Q}$, unramified outside a finite set of places, such that the characteristic polynomial of the Frobenius morphisms $Fr\ell$ for $\ell$ outside this set coincides with the Euler factor at $\ell$ of the degree 4 $L$-function of $\pi$. This Galois representation occurs in the degree 3 cohomology of the étale cohomology of a Siegel-Shimura variety. The image of complex conjugation under $\rho$ is semi-simple and can be chosen to be diagonal with eigenvalues 1 and -1. Determine the number of $-1$ eigenvalues.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 10.0",2,10.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,10.0,deepmath
deepmath_10.0_2,Could the complex zeros of the Riemann zeta function be of the form \( s=0.5+ik \) with \( k \) a positive integer?,"Topic: Mathematics -> Number Theory -> Other, Difficulty: 10.0",No,10.0,Mathematics -> Number Theory -> Other,10.0,deepmath
