id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_4.0_65,Evaluate the limit \( \displaystyle\lim_{x\to0}\frac {(\sin(x)-x)^2} {(\cos(x)-1)^3} \) using Taylor polynomials.,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 4.0",-\dfrac{2}{9},4.0,Mathematics -> Precalculus -> Limits,4.0,deepmath
deepmath_4.0_64,"Determine the value of \(v\) that minimizes the function \(E(v) = (av^3)\left(\frac{L}{v-u}\right)\), where \(a\), \(L\), and \(u\) are constants.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 4.0",\dfrac{3u}{2},4.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,4.0,deepmath
deepmath_4.0_53,"Let $a,$ $b,$ and $c$ be nonzero real numbers such that $a + b + c = 0.$  Simplify
\[\frac{1}{b^2 + c^2 - a^2} + \frac{1}{a^2 + c^2 - b^2} + \frac{1}{a^2 + b^2 - c^2}.\]","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 4.0",0,4.0,Mathematics -> Algebra -> Intermediate Algebra -> Other,4.0,deepmath
deepmath_4.0_45,"I coach a soccer team with 15 members.  I want to choose a starting lineup consisting of 11 players, two of whom will represent the team in the captains meeting at the beginning of the game.  In how many ways can I choose my starting lineup, including designating the two captains?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 4.0","75,\!075",4.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,4.0,deepmath
deepmath_4.0_94,Determine the number of positive integers $a$ less than $12$ such that the congruence $ax\equiv 1\pmod{12}$ has a solution in $x$.,"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 4.0",4,4.0,Mathematics -> Number Theory -> Congruences,4.0,deepmath
deepmath_4.0_104,"Yann and Camille go to a restaurant.  If there are 10 items on the menu, and each orders one dish, how many different combinations of meals can Yann and Camille order? (Note that they are allowed to order the same dish, and that it does matter who orders what.)","Topic: Mathematics -> Applied Mathematics -> Math Word Problems, Difficulty: 4.0",100,4.0,Mathematics -> Applied Mathematics -> Math Word Problems,4.0,deepmath
deepmath_4.0_47,"Let $a,$ $b,$ and $c$ be nonzero real numbers, and let
\[x = \frac{b}{c} + \frac{c}{b}, \quad y = \frac{a}{c} + \frac{c}{a}, \quad z = \frac{a}{b} + \frac{b}{a}.\]Simplify $x^2 + y^2 + z^2 - xyz.$","Topic: Mathematics -> Algebra -> Algebra -> Algebraic Expressions, Difficulty: 4.0",4,4.0,Mathematics -> Algebra -> Algebra -> Algebraic Expressions,4.0,deepmath
deepmath_4.0_10,"From the consecutive natural numbers \( 1, 2, 3, \ldots, 2014 \), select \( n \) numbers such that for any two numbers among them, neither is 7 times the other. What is the maximum value of \( n \)?","Topic: Mathematics -> Number Theory -> Other, Difficulty: 4.0",1763,4.0,Mathematics -> Number Theory -> Other,4.0,deepmath
deepmath_4.0_0,"The towns \( A \), \( B \), and \( C \) are connected by straight roads. The distance from town \( A \) to the road connecting towns \( B \) and \( C \) is 100 km, and the sum of the distances from town \( B \) to the road connecting \( A \) and \( C \), and from town \( C \) to the road connecting \( A \) and \( B \), is 300 km. Point \( D \) is equidistant from the roads connecting towns \( A \), \( B \), and \( C \) and lies within the area bounded by these roads. If a motorist uses no more than 1 liter of fuel for every 10 km of road, what is the maximum volume of fuel needed to reach any of the roads connecting the other towns from point \( D \)?","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 4.0",\dfrac{30}{7},4.0,Mathematics -> Geometry -> Plane Geometry -> Triangulations,4.0,deepmath
deepmath_4.5_78,"Find the minimum value of the sum of distances $PA + PB$, where $P(x, y, z)$ lies on the line given by \( \frac{x+2}{2}=\frac{y+7}{2}=\frac{z-2}{1} \), and $A(5,3,4)$ and $B(1,-1,2)$ are two fixed points.","Topic: Mathematics -> Geometry -> Solid Geometry -> 3D Shapes, Difficulty: 4.5",6\sqrt{2},4.5,Mathematics -> Geometry -> Solid Geometry -> 3D Shapes,4.5,deepmath
deepmath_4.5_0,"Determine whether the following statement is true or false: If you run at a constant pace along any closed path, starting and ending at the same spot, and the sun is assumed to be stationary, you will receive the same amount of sunlight on the front and back of your body.","Topic: Mathematics -> Applied Mathematics -> Other, Difficulty: 4.5",True,4.5,Mathematics -> Applied Mathematics -> Other,4.5,deepmath
deepmath_4.5_68,"Evaluate the integral \( \int_0^1 x \log x \, dx \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 4.5",-\dfrac{1}{4},4.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,4.5,deepmath
deepmath_4.5_22,Find the limit of the sequence \((u_n)_{n \in \mathbb{N}}\) defined by \(u_n = \frac{1}{n!} \sum_{k=0}^{n} k!\).,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 4.5",1,4.5,Mathematics -> Precalculus -> Limits,4.5,deepmath
deepmath_4.5_12,"Find the remainder when \(3^{2015} + 11^{2014}\) is divided by 61, given that \(3^5 \equiv -1 \pmod{61}\) and \(11^2 \equiv -1 \pmod{61}\).","Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 4.5",59,4.5,Mathematics -> Number Theory -> Congruences,4.5,deepmath
deepmath_4.5_82,"Consider a group $G$ and a subgroup $H$. Let $A$ be the set of all left cosets of $H$ in $G$. Define an action of $G$ on $A$ by $g \cdot aH = gaH$ for all $g \in G$ and $aH \in A$, where $gaH$ is the left coset with representative $ga$. Does this action permute the left cosets of $H$ in $G$?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 4.5",Yes,4.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,4.5,deepmath
deepmath_4.5_10,Find the sum of all integers \( n \) such that \( \frac{1}{4} < \sin\frac{\pi}{n} < \frac{1}{3} \).,"Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 4.5",33,4.5,Mathematics -> Precalculus -> Trigonometric Functions,4.5,deepmath
deepmath_4.5_18,Evaluate the limit: $$\lim_{x \to 0} \frac{\cos(a + 2x) - 2\cos(a + x) + \cos(a)}{x^2}.$$,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 4.5",-\cos a,4.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,4.5,deepmath
deepmath_4.5_4,"Find the derivative of the function \( \phi(t) = \int_0^1 e^{\sqrt{x^2 + t^2}} \, \mathrm{d}x \) at \( t = 0 \).","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 4.5",0,4.5,Mathematics -> Calculus -> Differential Calculus -> Derivatives,4.5,deepmath
deepmath_4.5_66,"Consider a $5\times5$ matrix $A$ with real entries and a $5\times1$ vector $x$. Determine the correct statement about the set $\{Ax, A^2x, A^3x, A^4x, A^5x\}$. Choose the correct option:

(a) Linear dependence/independence cannot be determined without knowing the whole matrix $A$.
(b) The vectors are linearly dependent.
(c) The vectors are linearly independent if and only if $A$ is symmetric.
(d) The vectors are linearly independent if and only if $A$ is positive definite.
(e) The vectors are linearly independent.","Topic: Mathematics -> Algebra -> Linear Algebra -> Vectors, Difficulty: 4.5",B,4.5,Mathematics -> Algebra -> Linear Algebra -> Vectors,4.5,deepmath
deepmath_5.0_73,"Compute the line integral \(\int_C (y^2z^3\,dx + 2xyz^3\,dy + 3xy^2z^2\,dz)\) where \(C\) is the straight line path from \(a = (1,1,1)\) to \(b = (2,2,2)\).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.0",63,5.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.0,deepmath
deepmath_5.0_280,"Let $A$ be a $2\times2$ matrix with real entries such that $\det(A) = d \neq 0$. Given that $\det(A + d\cdot\text{Adj}(A)) = 0$, find the value of $\det(A - d\cdot\text{Adj}(A))$, where $\text{Adj}(A)$ denotes the adjugate of $A$. Use only basic properties of matrices and determinants.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 5.0",4,5.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,5.0,deepmath
deepmath_5.0_25,"In a group $G$ with exactly $8$ elements of order $3$, determine the number of subgroups of order $3$ in $G$. Provide your answer as a single integer.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 5.0",4,5.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,5.0,deepmath
deepmath_5.0_255,"Determine whether the limit of the function \( F(x,y) = \frac{x^{3} + y^{3}}{x^{2} + y^{2}} \) exists as \((x, y)\) approaches the origin.","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 5.0",0,5.0,Mathematics -> Precalculus -> Limits,5.0,deepmath
deepmath_5.0_9,"Determine whether the limit \( \displaystyle \lim_{(x,y) \to (0,0)} \frac{x^2y}{x^2 + y^2} \) exists.","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 5.0",0,5.0,Mathematics -> Precalculus -> Limits,5.0,deepmath
deepmath_5.0_101,"If $A$ is a square matrix of order 3 such that $|A|=2$, find the value of $|(	ext{adj}A^{-1})^{-1}|$. Given that $A^{-1}=\frac{\text{adj}(A)}{|A|}$, $\text{adj}(A^{-1})=\frac{1}{2} \text{adj}(\text{adj}(A))$, and $|\text{adj}(A^{-1})|=\frac{1}{2} |A|^2$, determine the correct value of $|\text{adj}(A^{-1})^{-1}|$. The provided answer is 4.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 5.0",4,5.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,5.0,deepmath
deepmath_5.0_176,"Evaluate the double integral \( \iint |x+y| \, dx \, dy \) over the region where \(-1 \leq x \leq 1\) and \(-1 \leq y \leq 1\).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.0",\dfrac{8}{3},5.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.0,deepmath
deepmath_5.0_186,"Evaluate the integral \( I = \int_0^{1/2} \arcsin(\sqrt{x}) \, dx \) using the substitution \( \sqrt{x} = \sin(u) \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 5.0",\dfrac{1}{4},5.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,5.0,deepmath
deepmath_5.0_63,"Find the minimum value of \( \frac{x}{y+z} + \frac{y}{x+z} + \frac{z}{x+y} \) for positive real numbers \( x, y, \) and \( z \). You may use inequalities such as Cauchy-Schwarz or AM-GM-HM in your solution.","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 5.0",\dfrac{3}{2},5.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,5.0,deepmath
deepmath_5.0_116,"A tennis ball dipped in red paint rolls around on the coordinate plane, so that it is at
\[(x,y) = (3t^2 - 9t - 5, t^2 - 3t + 2)\]at time $t,$ where $0 \le t \le 4.$  Find the length of the paint trail left by the tennis ball.","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 5.0",\frac{25 \sqrt{10}}{4},5.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,5.0,deepmath
