id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_9.0_10,"Given a sequence of nonempty compact subsets $C_T \subset C([0,T],\mathbb{R}^n)$ for each $T > 0$, where $C([0,T],\mathbb{R}^n)$ is the set of all continuous functions from $[0,T]$ to $\mathbb{R}^n$ equipped with the norm $\|f(\,)\| = \max\{\|f(t)\|\mid t\in[0,T]\}$, and for $T_1 < T_2$, $C_{T_2\mid T_1} \subset C_{T_1}$, where $C_{T_2\mid T_1}$ contains functions in $C([0,T_1],\mathbb{R}^n)$ that can be extended to $C_{T_2}$. Determine if there exists a nonempty compact subset $C_\infty \subset C([0,\infty),\mathbb{R}^n)$ such that $C_{\infty\mid T} \subset C_T$ for all $T > 0$. Provide a justification for your answer.","Topic: Mathematics -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Other,9.0,deepmath
deepmath_4.0_44,"Calculate \( \mathbb{E}[X^4] \) for a random variable \( X \sim \mathcal{N}(0,1) \).","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 4.0",3,4.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,4.0,deepmath
deepmath_4.0_65,Evaluate the limit \( \displaystyle\lim_{x\to0}\frac {(\sin(x)-x)^2} {(\cos(x)-1)^3} \) using Taylor polynomials.,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 4.0",-\dfrac{2}{9},4.0,Mathematics -> Precalculus -> Limits,4.0,deepmath
deepmath_8.5_28,"Find the infimum of the set \( \{ \lambda \in \mathbb{R} : x^2y'' - 3xy' - \lambda y = 0, \lim_{x \to \infty} y(x) = 0 \} \). Assume \( x > 0 \) and use the substitution \( x = e^t \) to solve the differential equation.","Topic: Mathematics -> Differential Equations -> Ordinary Differential Equations (ODEs), Difficulty: 8.5",0,8.5,Mathematics -> Differential Equations -> Ordinary Differential Equations (ODEs),8.5,deepmath
deepmath_4.5_22,Find the limit of the sequence \((u_n)_{n \in \mathbb{N}}\) defined by \(u_n = \frac{1}{n!} \sum_{k=0}^{n} k!\).,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 4.5",1,4.5,Mathematics -> Precalculus -> Limits,4.5,deepmath
deepmath_5.5_9,"Determine the values of $a \in \mathbb{R}$ for which the function \[ f(x,y) = \begin{cases} \dfrac{xy^a}{x^2+y^2}&(x,y) \neq (0,0)\\ \ 0&(x,y) = (0,0) \end{cases} \] is continuous.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",a > 1,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_7.5_126,Simplify the ordinal expression \(((\omega + 1) + (\omega + 1))^\omega\) and express it in Cantor Normal Form.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 7.5",\omega^{\omega},7.5,Mathematics -> Algebra -> Abstract Algebra -> Other,7.5,deepmath
deepmath_4.5_12,"Find the remainder when \(3^{2015} + 11^{2014}\) is divided by 61, given that \(3^5 \equiv -1 \pmod{61}\) and \(11^2 \equiv -1 \pmod{61}\).","Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 4.5",59,4.5,Mathematics -> Number Theory -> Congruences,4.5,deepmath
deepmath_9.5_2,"In ZFC, does there exist a perfect field of characteristic $p$ for any given infinite cardinality, where $p$ is a fixed prime number?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 9.5",Yes,9.5,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,9.5,deepmath
deepmath_4.0_30,"Express $249_{11}+3AB_{12}$ as a base 10 integer. Here $A$ and $B$ denote the digits whose values are 10 and 11, respectively, in base 12.","Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 4.0",858,4.0,Mathematics -> Algebra -> Prealgebra -> Integers,4.0,deepmath
deepmath_2.5_3,Find the final single-digit result after repeatedly summing the digits of \(2014^{2014}\) until a single digit is obtained. What number does this process yield? \(\text{(A) }5\qquad\text{(B) }7\qquad\text{(C) }11\qquad\text{(D) }16\qquad\text{(E) }18\),"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 2.5",B,2.5,Mathematics -> Number Theory -> Congruences,2.5,deepmath
deepmath_3.0_3,"Find the quadratic polynomial, with real coefficients, which has $3 + i$ as a root, and where the coefficient of $x^2$ is 2.","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers, Difficulty: 3.0",2x^2 - 12x + 20,3.0,Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers,3.0,deepmath
deepmath_5.5_255,"Determine the number of integers \( m \leq 1000 \) for which the sum \( \sum\limits_{k=1}^m \left\lfloor \frac{m}{k} \right\rfloor \) is even. Here, \( \lfloor x \rfloor \) denotes the floor function, which gives the largest integer less than or equal to \( x \).","Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 5.5",495,5.5,Mathematics -> Algebra -> Prealgebra -> Integers,5.5,deepmath
deepmath_5.0_9,"Determine whether the limit \( \displaystyle \lim_{(x,y) \to (0,0)} \frac{x^2y}{x^2 + y^2} \) exists.","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 5.0",0,5.0,Mathematics -> Precalculus -> Limits,5.0,deepmath
deepmath_3.5_6,Determine the sample size \( n \) such that the proportion of smokers in the sample is within 0.01 of the true proportion \( p \) with a probability of 0.95.,"Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 3.5",9604,3.5,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,3.5,deepmath
deepmath_8.0_200,"Determine whether a locally connected, second-countable space always has a countable basis consisting of connected sets. Provide a justification for your answer.","Topic: Mathematics -> Other, Difficulty: 8.0",Yes,8.0,Mathematics -> Other,8.0,deepmath
deepmath_8.0_167,"Find a solution $u(x,y)$ of Laplace’s equation on the domain $-\infty < x < \infty$ and $0 < y < \infty$ such that $u(x,0) = x^{1/2}$ for $0 < x < \infty$. Determine $u(x,0)$ for $-\infty < x < 0$. Use conformal mapping techniques to solve the problem.","Topic: Mathematics -> Differential Equations -> Partial Differential Equations (PDEs), Difficulty: 8.0",0,8.0,Mathematics -> Differential Equations -> Partial Differential Equations (PDEs),8.0,deepmath
deepmath_5.0_186,"Evaluate the integral \( I = \int_0^{1/2} \arcsin(\sqrt{x}) \, dx \) using the substitution \( \sqrt{x} = \sin(u) \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 5.0",\dfrac{1}{4},5.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,5.0,deepmath
deepmath_5.5_213,"Evaluate the limit: $$\lim_{(x,y) \to (0,0)} \frac{x^2y + x^4}{x^2 + y^2}$$","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 5.5",0,5.5,Mathematics -> Precalculus -> Limits,5.5,deepmath
deepmath_6.5_73,Evaluate the limit: \[ \lim_{k\to\infty} \left[\frac{e^{1/k}}{k^2}+\frac{2(e^{1/k})^2}{k^2}+\frac{3(e^{1/k})^3}{k^2}+ \dots  +\frac{k(e^{1/k})^k}{k^2}\right] \],"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.5",1,6.5,Mathematics -> Precalculus -> Limits,6.5,deepmath
deepmath_4.0_12,Find the value of $y$ such that $11^{112111} \equiv y \pmod{113}$. Use Fermat's Little Theorem to simplify the computation.,"Topic: Mathematics -> Number Theory -> Congruences, Difficulty: 4.0",72,4.0,Mathematics -> Number Theory -> Congruences,4.0,deepmath
deepmath_8.5_0,"Determine whether there exists a character \( \chi: G_m^n \to G_m \), which is both a morphism and a group homomorphism, such that a given proper subvariety \( V \subseteq G_m^n \) (where \( V \) is also a subgroup) satisfies \( V \subseteq \ker \chi \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.5,deepmath
deepmath_6.5_104,"Evaluate the integral \( \int_0^{\pi/2} \frac{1}{1+\tan^\alpha{x}}\,\mathrm{d}x \) for any positive real number \( \alpha \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 6.5",\dfrac{\pi}{4},6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,6.5,deepmath
deepmath_8.5_45,"Determine whether the sequence \((\log(n!) \mod 1)_{n \in \mathbb{N}}\) is dense in the interval \([0,1]\).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Logarithmic Functions, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Intermediate Algebra -> Logarithmic Functions,8.5,deepmath
deepmath_5.5_154,Determine the constraint on the parameter $a$ such that the function \( f(x) = \frac{x^2 + 2x + a}{x^2 + 4x + 3a} \) is surjective.,"Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 5.5","(0, 1)",5.5,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,5.5,deepmath
deepmath_7.5_11,"Let \( \alpha \) be a positive real number. Find the largest real number \( C \) such that for all positive real numbers \( x, y, \) and \( z \) with \( x y+y z+z x=\alpha \), the inequality
\[ 
\left(1+\frac{\alpha}{x^{2}}\right)\left(1+\frac{\alpha}{y^{2}}\right)\left(1+\frac{\alpha}{z^{2}}\right) \geq C \cdot\left(\frac{x}{z}+\frac{z}{x}+2\right)
\]
holds. Determine when equality occurs.","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 7.5",16,7.5,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,7.5,deepmath
deepmath_5.5_113,Determine the order of the zero at \( z = 0 \) for the function \( f(z) = \frac{e^z - e^{-z}}{2z} - 1 \).,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",2,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_7.5_19,"Suppose $M$ and $N$ are simple modules over a commutative ring $R$, and $P_N$ is the projective cover of $N$. If there is a nonzero morphism $P_N \to M$, does this imply $N \cong M$?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 7.5",Yes,7.5,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,7.5,deepmath
deepmath_7.5_40,"Find the explicit equation of the elliptic curve corresponding to the lattice $\langle 1, i \rangle$.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 7.5",y^2 = 4x^3 - 4x,7.5,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,7.5,deepmath
deepmath_7.0_132,Find the residue at \( z=0 \) of the function \( f(z)=\frac{\sinh z}{z^4(1-z^2)} \).,"Topic: Mathematics -> Other, Difficulty: 7.0",\dfrac{7}{6},7.0,Mathematics -> Other,7.0,deepmath
deepmath_5.0_75,"Find the volume of the region determined by the inequalities \(x>0, y>0, z<8\) and \(z>x^2+y^2\) using a triple integral. Use the limits: \(z\) varies from \(x^2+y^2\) to \(8\), \(x\) varies from \(0\) to \(\sqrt{8-y^2}\), and \(y\) varies from \(0\) to \(2\sqrt{2}\). Are these limits correct?","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 5.0",8\pi,5.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,5.0,deepmath
deepmath_3.0_52,"When a fair six-sided die is tossed on a table top, the bottom face cannot be seen.  What is the probability that the product of the  numbers on the five faces that can be seen is divisible by 6?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 3.0",1,3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,3.0,deepmath
deepmath_1.5_2,Calculate the total number of non-empty subsets of a set containing $10^8$ distinct objects.,"Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 1.5",2^{10^8} - 1,1.5,Mathematics -> Discrete Mathematics -> Combinatorics,1.5,deepmath
deepmath_7.0_82,Evaluate the limit \( \lim_{n\to\infty} \int_1^2 \frac{e^{-nx}+n}{x+n}dx \) using the dominated convergence theorem.,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",1,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_6.0_172,"Evaluate the triple integral \( \iiint_D f(x,y,z) \, dxdydz \) where \( f(x,y,z) = \sqrt{x^2+y^2} \) and \( D \) is the region inside the cone defined by \( z^2 = x^2 + y^2 \), bounded by \( z = 0 \) and \( z = 1 \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.0",\dfrac{\pi}{6},6.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.0,deepmath
deepmath_4.5_49,"Use the Divergence Theorem to compute the net outward flux of the vector field \( F = \langle x^2, y^2, z^2 \rangle \) through the sphere \( S \) defined by \( x^2 + y^2 + z^2 = 25 \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 4.5",0,4.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,4.5,deepmath
deepmath_7.0_104,"Evaluate the limit of the double integral: \[ \lim_{b \to 0^+} \int_{b}^1 \int_b^1 \frac{y-x}{(y+x)^3} \, dy \, dx \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 7.0",0,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,7.0,deepmath
deepmath_7.5_64,"Evaluate the integral \( \int_0^{+\infty} \frac{1}{(1+x^2)(1+x^{\phi})}\, dx \) where \( \phi > 0 \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.5",\dfrac{\pi}{4},7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.5,deepmath
deepmath_4.5_9,Evaluate the integral \( \int_{-\frac{\pi}{4}}^{\frac{\pi}{4}}\frac{\sin(x) + \cos(x)}{\sin(x)}dx \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 4.5",\dfrac{\pi}{2},4.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,4.5,deepmath
deepmath_9.0_9,Is there an uncountable set of algebraically independent transcendental numbers?,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,9.0,deepmath
deepmath_9.0_25,"Determine the cardinality of the set represented by \( \omega \uparrow^\omega \omega \), where \( \uparrow \) denotes Knuth's up-arrow notation.","Topic: Mathematics -> Number Theory -> Other, Difficulty: 9.0",\aleph_0,9.0,Mathematics -> Number Theory -> Other,9.0,deepmath
deepmath_9.0_23,"Consider a rectangle with vertices $2+iT$, $2-iT$, $-1+iT$, and $-1-iT$ where $T>3$ is not an ordinate of zero of the Riemann zeta function $\zeta(s)$. If $N(T)$ is the number of zeros of the Riemann zeta function up to height $T$, show that $$\lim_{T\to \infty}\frac{N(T)}{ \frac{T}{2\pi}\log\left(\frac{T}{2\pi}\right)-\frac{T}{2\pi} }=1.$$","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 9.0",1,9.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,9.0,deepmath
deepmath_8.5_65,"Determine whether the limit \( \lim_{n \to \infty}\frac{n-H_{n}-\sum_{j\le n}\frac{\Omega\left(j\right)}{j}+\sum_{j\le n}\frac{\omega\left(j\right)}{j}}{n} \) exists, where \( n \) is a positive integer, \( H_n \) is the \( n \)th harmonic number \( (H_n = \sum_{j\le n}\frac{1}{j}) \), \( \Omega(j) \) denotes the sum of the distinct prime factors of \( j \), and \( \omega(j) \) denotes the number of distinct prime factors of \( j \).","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 8.5",1,8.5,Mathematics -> Precalculus -> Limits,8.5,deepmath
deepmath_5.5_56,"Use Green's Theorem to evaluate the line integral \( \int_C y^3 \, dx + x^3 \, dy \), where \( C \) is the ellipse \( \frac{x^2}{9} + \frac{y^2}{25} = 1 \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 5.5",-180\pi,5.5,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,5.5,deepmath
deepmath_8.0_30,"Determine whether there exists a function \( f: \Bbb R \to \Bbb R \) that is discontinuous at some point and satisfies the functional equation \( f(x+y) = f(x) + f(y) \) for all \( x, y \in \Bbb R \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 8.0",Yes,8.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,8.0,deepmath
deepmath_9.0_1,"Consider a sequence of nonzero representations \(\phi_n: A \rightarrow B(H_n)\), where \(A\) is a nonunital \(C^*\)-algebra, \(H_n\) is a Hilbert space, and \(P_n\) is a sequence of projections on \(H_n\). Determine whether there exists an element \(a_0 \in A\) such that the sequence \(\{P_n\phi_n(a_0)\}\) is norm convergent.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Abstract Algebra -> Other,9.0,deepmath
deepmath_5.5_208,"In triangle \(ABC\), where \(AB = 52\), \(BC = 34\), and \(CA = 50\), the segment \(BC\) is divided into \(n\) equal parts by placing \(n-1\) new points. The feet of the altitude, median, and angle bisector from \(A\) to \(BC\) are among these points. Determine the smallest possible value of \(n\).","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 5.5",102,5.5,Mathematics -> Geometry -> Plane Geometry -> Triangulations,5.5,deepmath
deepmath_7.0_16,"Given a sequence \(\delta_n\) of positive numbers decreasing to 0 and a fixed real number \(t > 0\), determine whether there exists a sequence of integers \(N_n\) such that \(N_n \delta_n \rightarrow t\).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 7.0",Yes,7.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,7.0,deepmath
deepmath_-1.0_0,"In a game, there are three piles of balls, each initially containing an equal number of balls. On each turn, you select one pile and transfer a ball to another pile. The score for this move is calculated as the number of balls in the source pile minus the number of balls in the target pile (excluding the ball being transferred). If the result is negative, you lose points. What is the highest possible score you can achieve after making moves for 1000 years?","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: -1.0",\infty,-1.0,Mathematics -> Discrete Mathematics -> Combinatorics,-1.0,deepmath
deepmath_4.5_39,"In a game with 31 stones in a single pile, two players take turns splitting any pile with more than one stone into two smaller piles. The player who leaves only piles of one stone each wins. If Kolya starts the game, can he guarantee a win regardless of Vitya's moves?","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 4.5",No,4.5,Mathematics -> Discrete Mathematics -> Combinatorics,4.5,deepmath
deepmath_7.5_115,"Compute the integral \( \int_C \frac{e^z}{z} \, dz \), where \( C \) is the unit circle with positive orientation.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.5",2\pi i,7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.5,deepmath
deepmath_6.5_18,"Given a sequence of rational numbers $(a_n)_n$ converging to an irrational number $\alpha$, and considering the sets $K_n=\{z^{p_n}:z\in\mathbb{C}\wedge z^{q_n}=1\}$, where $a_n=p_n/q_n$ with $p_n$ and $q_n$ coprime, find the cardinality of $K_n$ if $\gcd(p_n,q_n)=d$. Express your answer in terms of $q_n$ and $d$. \( \boxed{} \)","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.5",\dfrac{q_n}{d},6.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.5,deepmath
deepmath_8.0_25,"Let $f(x_1, \dots, x_n) \in \mathbb{R}[x_1, \dots, x_n]$ be an irreducible polynomial over $\mathbb{R}$ with real coefficients. Suppose $f$ has a non-constant factor in $\mathbb{C}[x_1, \dots, x_n]$. Can $f$ be expressed in the form $f = \alpha r \cdot c(r)$, where $\alpha \in \mathbb{R}^*$, $r(x_1, \dots, x_n)$ is a polynomial with $\mathbb{C}$-coefficients, and $c(r)$ is obtained by taking the complex conjugate of each coefficient of $r$? Answer yes or no.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 8.0",Yes,8.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,8.0,deepmath
deepmath_5.0_25,"In a group $G$ with exactly $8$ elements of order $3$, determine the number of subgroups of order $3$ in $G$. Provide your answer as a single integer.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 5.0",4,5.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,5.0,deepmath
deepmath_8.0_165,Consider a finite extension $L/\mathbb{Q}$ that does not lie in $\mathbb{R}$. Determine the degree of the extension $L/ (L \cap \mathbb{R})$. Provide your answer as a single integer or expression.,"Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 8.0",2,8.0,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,8.0,deepmath
deepmath_6.5_31,"Find the smallest positive integer \( u_n \) such that for any odd integer \( d \), the number of integers in any \( u_n \) consecutive odd integers that are divisible by \( d \) is at least as many as the number of integers among the odd integers \( 1, 3, 5, \ldots, 2n-1 \) that are divisible by \( d \).","Topic: Mathematics -> Number Theory -> Divisibility, Difficulty: 6.5",2n - 1,6.5,Mathematics -> Number Theory -> Divisibility,6.5,deepmath
deepmath_8.5_68,"Determine the cardinality of the set of subgroups of the free group on two generators, $F_2 = \mathbb{Z} * \mathbb{Z}$.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.5",2^{\aleph_0},8.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.5,deepmath
deepmath_5.0_116,"A tennis ball dipped in red paint rolls around on the coordinate plane, so that it is at
\[(x,y) = (3t^2 - 9t - 5, t^2 - 3t + 2)\]at time $t,$ where $0 \le t \le 4.$  Find the length of the paint trail left by the tennis ball.","Topic: Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals, Difficulty: 5.0",\frac{25 \sqrt{10}}{4},5.0,Mathematics -> Calculus -> Integral Calculus -> Applications of Integrals,5.0,deepmath
deepmath_4.0_104,"Yann and Camille go to a restaurant.  If there are 10 items on the menu, and each orders one dish, how many different combinations of meals can Yann and Camille order? (Note that they are allowed to order the same dish, and that it does matter who orders what.)","Topic: Mathematics -> Applied Mathematics -> Math Word Problems, Difficulty: 4.0",100,4.0,Mathematics -> Applied Mathematics -> Math Word Problems,4.0,deepmath
deepmath_8.0_60,"Determine if there is a solution to the differential equation: $$\frac{d}{dx}\left(\frac{d}{dx}\left(f\left(x\right)\right)-f\left(x\right)\right)\cdot \,f\left(x\right)-\frac{d}{dx}\left(f\left(x\right)\right)\cdot \left(\frac{d}{dx}\left(f\left(x\right)\right)-f\left(x\right)\right)=0$$","Topic: Mathematics -> Differential Equations -> Ordinary Differential Equations (ODEs), Difficulty: 8.0",Yes,8.0,Mathematics -> Differential Equations -> Ordinary Differential Equations (ODEs),8.0,deepmath
deepmath_3.0_54,"On Monday, I worked $t-6$ hours and earned $2t-5$ dollars per hour. My friend Andrew worked $2t-8$ hours but only earned $t-5$ dollars an hour. As it turns out, we earned the same amount. What is the value of $t$?","Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 3.0",10,3.0,Mathematics -> Algebra -> Prealgebra -> Simple Equations,3.0,deepmath
deepmath_4.0_4,Calculate the total curvature of a polyhedron that has four triangular faces and one square face.,"Topic: Mathematics -> Geometry -> Differential Geometry -> Curvature, Difficulty: 4.0",4\pi,4.0,Mathematics -> Geometry -> Differential Geometry -> Curvature,4.0,deepmath
deepmath_8.0_152,"Let K be a finite field and let R be a subgroup of a group P. Given that the irreducible KP-modules have dimensions 1, 4, and 16 over K, consider a KP-module M with dimension at most 5 over K. It is known that M does not have a quotient of dimension 1 over K. Additionally, when M is considered as a module over KR, it contains a 2-dimensional irreducible module. Is M necessarily a 4-dimensional irreducible module over KP?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.0",Yes,8.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.0,deepmath
deepmath_4.5_55,"Calculate the limit of the sequence as \( n \to \infty \):
\[ \lim_{n\rightarrow\infty}\left( \frac{1\cdot3\cdot5\cdot\ldots\cdot(2n-1) }{ 2\cdot4\cdot6\cdot\ldots\cdot(2n)}\right)^3 \]","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 4.5",0,4.5,Mathematics -> Precalculus -> Limits,4.5,deepmath
deepmath_7.0_42,Determine the number of real solutions to the equation \( \sin(\sin(\sin(\sin(\sin(x))))) = \frac{x}{3} \).,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 7.0",3,7.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,7.0,deepmath
deepmath_6.5_55,"Evaluate the integral \( \int_{[0,1]^n} \max(x_1,\ldots,x_n) \, dx_1\cdots dx_n \).","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 6.5",\dfrac{n}{n+1},6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,6.5,deepmath
deepmath_5.0_84,Find the integer closest to the expression: \[ 10^{2019} - \sqrt{10^{2019}(10^{2019} - 1)} \],"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions, Difficulty: 5.0",1,5.0,Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions,5.0,deepmath
deepmath_6.0_118,"In a 5x5 seating arrangement, 25 students sit in different positions each week. Determine the minimum number of weeks required for every student to have sat next to every other student, either side by side, one behind the other, or diagonally.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 6.0",8,6.0,Mathematics -> Discrete Mathematics -> Combinatorics,6.0,deepmath
deepmath_7.5_4,Determine the radius of convergence of the power series \( \sum_{n=1}^\infty n^{n^{1/3}}z^n \).,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 7.5",1,7.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,7.5,deepmath
deepmath_3.0_43,"If the integer $k^{}_{}$ is added to each of the numbers $36^{}_{}$, $300^{}_{}$, and $596^{}_{}$, one obtains the squares of three consecutive terms of an arithmetic series. Find $k^{}_{}$.","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Quadratic Functions, Difficulty: 3.0",925,3.0,Mathematics -> Algebra -> Intermediate Algebra -> Quadratic Functions,3.0,deepmath
deepmath_9.0_11,"Is it true that for any Banach norm \(\|\cdot\|\) on \(\mathbb{R}^n\), the set of points where the function \(f: v \mapsto \|v\|\) is not Fréchet differentiable has Lebesgue measure zero?","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 9.0",Yes,9.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,9.0,deepmath
