id,problem,solution,answer,difficulty,topic,difficulty_score,source_dataset
deepmath_7.0_19,"Calculate the inverse Fourier transform of \( \frac{1}{a+\mathrm{j}w} \) using the definition:
\[
f(t)=\frac{1}{2\pi}\int_{-\infty}^\infty\frac{1}{a+\mathrm{j}w}\mathrm{e}^{\mathrm{j}wt}\,\mathrm{d}w.
\]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 7.0",e^{-at} u(t),7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,7.0,deepmath
deepmath_4.0_18,The sum of the first $20$ positive even integers is also the sum of four consecutive even integers. What is the largest of these four integers?,"Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 4.0",108,4.0,Mathematics -> Algebra -> Prealgebra -> Integers,4.0,deepmath
deepmath_4.0_22,"A point $(x,y)$ is randomly and uniformly chosen inside the square with vertices (0,0), (0,2), (2,2), and (2,0).  What is the probability that $x+y < 3$?","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 4.0",\dfrac{7}{8},4.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,4.0,deepmath
deepmath_2.0_2,"Determine whether the logical statement \( \forall x\,P(x) \to \exists x\,P(x) \) is true.","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 2.0",true,2.0,Mathematics -> Discrete Mathematics -> Logic,2.0,deepmath
deepmath_3.5_14,"In triangle \(ABC\), angle \(A\) measures \(120^\circ\). The angle bisectors \(AA_1\), \(BB_1\), and \(CC_1\) are drawn. Determine the measure of angle \(C_1 A_1 B_1\).","Topic: Mathematics -> Geometry -> Plane Geometry -> Angles, Difficulty: 3.5",90^\circ,3.5,Mathematics -> Geometry -> Plane Geometry -> Angles,3.5,deepmath
deepmath_8.0_79,"Given a random sample $X_1, X_2, \cdots, X_n$ from a distribution with the probability density function $$f(x;\theta)=\frac{1}{\theta}x^{(1-\theta)/\theta}\, , 0<x<\infty\, , 0<\theta<\infty,$$ find the asymptotic variance of the maximum likelihood estimator $\hat\theta$ using the Rao–Cramér lower bound.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics, Difficulty: 8.0",\dfrac{\theta^2}{n},8.0,Mathematics -> Applied Mathematics -> Statistics -> Mathematical Statistics,8.0,deepmath
deepmath_1.0_0,"Find the equation of the line passing through the points (3, 4) and (1, 2).","Topic: Mathematics -> Algebra -> Prealgebra -> Simple Equations, Difficulty: 1.0",y = x + 1,1.0,Mathematics -> Algebra -> Prealgebra -> Simple Equations,1.0,deepmath
deepmath_4.5_77,Find the maximum value of the function \( f(x) = \sin x + \sqrt{3} \cos x - 2 \sin 3x \).,"Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 4.5",\dfrac{16\sqrt{3}}{9},4.5,Mathematics -> Precalculus -> Trigonometric Functions,4.5,deepmath
deepmath_6.5_82,"Provide a counterexample to the statement: ""If two subgroups of a group are isomorphic and one is normal, then the other must also be normal.""","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.5",D_4,6.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.5,deepmath
deepmath_8.5_34,"Determine whether there exists a continuous function \( f: \mathbb{R}^2 \to \mathbb{R} \) that cannot be expressed as a finite sum of the form \( f(x,y) = \sum_i g_i(x)h_i(y) \), where \( g_i \) and \( h_i \) are functions of one variable.","Topic: Mathematics -> Other, Difficulty: 8.5",Yes,8.5,Mathematics -> Other,8.5,deepmath
deepmath_8.5_58,"If $A$ is a right Artinian subring of a local left Artinian ring $R$, does $A/J(A)$ being a division ring imply that $A$ is a local ring? (where $J(A)$ is the Jacobson radical of $A$)","Topic: Mathematics -> Algebra -> Abstract Algebra -> Ring Theory, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Ring Theory,8.5,deepmath
deepmath_5.0_245,"A particular number written in base 3 requires three digits (${\_ \_ \_}_3$). When the number is written in base 3 and 4, the digits are the reverse of each other. What is this number expressed in base 10?","Topic: Mathematics -> Number Theory -> Other, Difficulty: 5.0",22,5.0,Mathematics -> Number Theory -> Other,5.0,deepmath
deepmath_5.5_139,"Consider the parabola \( C: y^2 = 2x \). The directrix of this parabola intersects the x-axis at point \( A \). A line \( l \) passing through point \( B(-1,0) \) is tangent to the parabola \( C \) at point \( K \). Another line parallel to \( l \) is drawn through point \( A \) and intersects the parabola \( C \) at points \( M \) and \( N \). Calculate the area of triangle \( \triangle KMN \).","Topic: Mathematics -> Geometry -> Plane Geometry -> Area, Difficulty: 5.5",\dfrac{1}{2},5.5,Mathematics -> Geometry -> Plane Geometry -> Area,5.5,deepmath
deepmath_4.5_4,"Find the derivative of the function \( \phi(t) = \int_0^1 e^{\sqrt{x^2 + t^2}} \, \mathrm{d}x \) at \( t = 0 \).","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 4.5",0,4.5,Mathematics -> Calculus -> Differential Calculus -> Derivatives,4.5,deepmath
deepmath_7.5_84,"Consider the curve $C: y^2z = x^3 - xz^2$ in the projective plane $\mathbb{P}^2$ and the point $P = (0:0:1)$. Define the rational map $\phi: \mathbb{P}^2 \dashrightarrow \mathbb{P}^1$ by $\phi(x:y:z) = (x:y)$. Determine the value of $\psi(P)$, where $\psi = \phi|_C: C \to \mathbb{P}^1$.","Topic: Mathematics -> Geometry -> Differential Geometry -> Curvature, Difficulty: 7.5",(0:1),7.5,Mathematics -> Geometry -> Differential Geometry -> Curvature,7.5,deepmath
deepmath_3.5_9,Calculate \( \lim_{n \to \infty} \left(\frac{n}{n^2 + 1} + \frac{n}{n^2 + 2} + \cdots + \frac{n}{n^2 + n}\right) \).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 3.5",1,3.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,3.5,deepmath
deepmath_9.5_3,"Consider a consistent and axiomatizable extension of Peano Arithmetic (PA), denoted as $T$. Is it possible to have a sentence $\phi$ such that $T \vdash Prov_T(\phi)$ but $T \nvdash \phi$, where $Prov_T(x)$ expresses ""$x$ is provable in $T$""? Assume $T$ contains sufficient induction to satisfy the following derivability conditions: (1) ""reflection"" which states that if $T \vdash \sigma$, then $T \vdash Prov_T(\sigma)$, and (2) a formal version of modus ponens such that $T \vdash Prov_T(a) \land Prov_T(a \rightarrow b) \rightarrow Prov_T(b)$ for any sentences $a$ and $b$. Answer with ""Yes"" or ""No"".","Topic: Mathematics -> Discrete Mathematics -> Logic, Difficulty: 9.5",Yes,9.5,Mathematics -> Discrete Mathematics -> Logic,9.5,deepmath
deepmath_7.5_56,"What is the maximum length of a chain of subgroups \( \{e\} \subset H_1 \subset \ldots \subset H_k = S_n \) in the symmetric group \( S_n \), where each inclusion is proper?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 7.5",\sum_{p \leq n} \sum_{k=1}^{\infty} \left\lfloor \frac{n}{p^k} \right\rfloor,7.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,7.5,deepmath
deepmath_7.5_105,"Let $p$ be a prime and $M$ be an $n \times m$ matrix with integer entries such that for any column vector $\vec{v} \neq \vec{0}$ with entries 0 or 1, $M\vec{v} \not\equiv \vec{0} \text{ (mod }p\text{)}$. Determine if there exists a row vector $\vec{x}$ with integer entries such that no entry of $\vec{x}M$ is $0 \text{ (mod }p\text{)}$. Provide a justification for your answer.","Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 7.5",Yes,7.5,Mathematics -> Algebra -> Linear Algebra -> Matrices,7.5,deepmath
deepmath_6.5_69,"Given two permutations \(\sigma = ( 1, 2, 3, 4, 5 ) ( 6, 10 ) ( 7, 11 ) ( 8, 12 ) ( 9, 13 )\) and \(\tau = ( 2, 5 ) ( 3, 4 ) ( 6, 7, 8, 9, 10, 11, 12, 13 )\) with orders 10 and 8 respectively, let \(H = \langle \sigma \rangle\) and \(K = \langle \tau \rangle\). Given that \(G\) is generated by \(\sigma\) and \(\tau\), and that \(\langle H\cap K \rangle\) has order 2 (contains elements \(()\) and \(( 6, 10 )( 7, 11 )(8, 12)(9, 13)\)), determine the size of \(G\).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.5",40,6.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.5,deepmath
deepmath_8.5_39,"If \( \sigma \) is a nontrivial automorphism of a field \( K \), is the induced automorphism \( \phi \) of \( GL(n,K) \), obtained by applying \( \sigma \) to the entries of matrices in \( GL(n,K) \), necessarily an outer automorphism of \( GL(n,K) \)?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.5",Yes,8.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.5,deepmath
deepmath_2.0_0,Solve the equation $x^x = 2^2$ for the real number $x$.,"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions, Difficulty: 2.0",2,2.0,Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions,2.0,deepmath
deepmath_5.0_197,"Consider the recursive sequence defined by $x_{n+1} = 2x_n^2 - 1$ with the initial condition $x_0 = t$. Determine the number of values of $t$ within the interval $[-1, 1]$ such that $x_{11} = 1$. Provide your answer as an integer.","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Other, Difficulty: 5.0",1025,5.0,Mathematics -> Algebra -> Intermediate Algebra -> Other,5.0,deepmath
deepmath_3.0_0,"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $$(a-1)(b-1)(c-1) \neq 0$$","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Other, Difficulty: 3.0",\frac{125}{216},3.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Other,3.0,deepmath
deepmath_9.0_17,"Let $M$ be a finite-dimensional subspace of $c_{0}$, and let $\\varepsilon > 0$. Does there exist a finite rank projection from $c_{0}$, with norm $\leq 1+\\varepsilon$, onto a subspace $N$ of $c_{0}$ such that $M \subseteq N$ and the Banach-Mazur distance $\textrm{d}(N,l_{\infty}^{n}) \leq 1+\\varepsilon$, where $n=\textrm{dim} N$?","Topic: Mathematics -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Other,9.0,deepmath
deepmath_8.5_35,"Is it true that every natural number can be extended to a prime number by adding digits? Formally, given a natural number \( n \), does there exist a prime number \( p \) such that \( n \) is a contiguous subsequence of the digits of \( p \)?","Topic: Mathematics -> Number Theory -> Prime Numbers, Difficulty: 8.5",Yes,8.5,Mathematics -> Number Theory -> Prime Numbers,8.5,deepmath
deepmath_7.0_97,"Evaluate the limit: \[ \lim_{n \rightarrow \infty} \int_0^n \frac{1}{n+n^2\sin(xn^{-2})} \, dx \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.0",\ln 2,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.0,deepmath
deepmath_7.0_18,Evaluate the definite integral of \( e^{-x^2 - y^2} \) over the first quadrant of the Cartesian plane.,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 7.0",\dfrac{\pi}{4},7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,7.0,deepmath
deepmath_9.5_0,"Is it true that for any reductive group $G$ over the finite field $\mathbb{F}_q$, there exists a smooth regular embedding $\iota \colon G \rightarrow G'$ such that the center of $G'$ is an induced torus?","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 9.5",Yes,9.5,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,9.5,deepmath
deepmath_6.5_76,"Evaluate \( \lim_{x\to \infty}x^p((x+1)^{1/3}+ (x-1)^{1/3} - 2x^{1/3}) \). If \( L = \lim_{x\to \infty}x^p((x+1)^{1/3}+ (x-1)^{1/3} - 2x^{1/3}) \) is a non-zero number, find \( \frac{p^2}{L} \).","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.5",-\dfrac{25}{2},6.5,Mathematics -> Precalculus -> Limits,6.5,deepmath
deepmath_5.0_210,"Express the sum \( X = \sum_{i = 1}^{2k}\frac{(-1)^{i+1}}{i} \) in a more elegant form, where \( k \) is an even integer.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 5.0",H_{2k} - H_k,5.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,5.0,deepmath
deepmath_7.5_100,"Provide an example of an infinite field in which the Frobenius endomorphism, defined by the $p$-th power map $x \mapsto x^p$, is not surjective.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Field Theory, Difficulty: 7.5",\mathbb{F}_p(t),7.5,Mathematics -> Algebra -> Abstract Algebra -> Field Theory,7.5,deepmath
deepmath_9.0_12,Determine whether the function $m(z)$ can be used to ascertain if the Jacobi operator $J$ possesses a continuous spectrum.,"Topic: Mathematics -> Algebra -> Linear Algebra -> Other, Difficulty: 9.0",Yes,9.0,Mathematics -> Algebra -> Linear Algebra -> Other,9.0,deepmath
deepmath_9.0_22,"In the game of Go, determine which player, Black or White, has a winning strategy.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 9.0",White,9.0,Mathematics -> Discrete Mathematics -> Combinatorics,9.0,deepmath
deepmath_2.5_1,"Given a normal distribution of cheese weights X with mean 10 kg and standard deviation 2 kg, determine the weight threshold h such that the probability of a cheese weighing more than h is at least 0.991. Calculate the value of h.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 2.5",5.27,2.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,2.5,deepmath
deepmath_5.0_177,"Determine the smallest positive number $T$ such that the function $f(x) = \sin(k\cos{x})$, where $k > 0$, is periodic with period $T$. What is $T$?","Topic: Mathematics -> Precalculus -> Trigonometric Functions, Difficulty: 5.0",2\pi,5.0,Mathematics -> Precalculus -> Trigonometric Functions,5.0,deepmath
deepmath_4.0_31,"Isosceles triangle $ABE$ of area 100 square inches is cut by $\overline{CD}$ into an isosceles trapezoid and a smaller isosceles triangle. The area of the trapezoid is 75 square inches. If the altitude of triangle $ABE$ from $A$ is 20 inches, what is the number of inches in the length of $\overline{CD}$?

[asy]
draw((-9,0)--(0,24)--(9,0)--cycle);
draw((-6,8)--(6,8));
label(""$A$"",(0,24),N);
label(""$B$"",(-9,0),W);
label(""$C$"",(-6,8),NW);
label(""$D$"",(6,8),NE);
label(""$E$"",(9,0),E);
[/asy]","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 4.0",5,4.0,Mathematics -> Geometry -> Plane Geometry -> Triangulations,4.0,deepmath
deepmath_4.5_28,"Evaluate the limit: \[ \lim_{\eta\rightarrow\infty}[(2\eta + 5)^x-(2\eta)^x + 1] \] where \(x\in (0,1)\).","Topic: Mathematics -> Precalculus -> Limits, Difficulty: 4.5",1,4.5,Mathematics -> Precalculus -> Limits,4.5,deepmath
deepmath_2.0_3,"How many different designs can be created on a 4x4 handkerchief using 4 different colors, assuming each square can be independently colored? Provide the total number of possible designs.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 2.0",4294967296,2.0,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,2.0,deepmath
deepmath_7.0_29,Let \( f(x) = 0 \) when \( x \) is irrational and \( f\left(\frac{p}{q}\right) = \frac{1}{q} \) if \( \frac{p}{q} \) is in lowest terms. Determine the function defined by \( g(x) = \lim_{y \to x}{f(y)} \).,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 7.0",0,7.0,Mathematics -> Precalculus -> Limits,7.0,deepmath
deepmath_4.5_47,"Approximate the probability that within 64 days, a player experiences more than 29 ""bad days"". A ""bad day"" is defined as a day where the player wins less than 50% of the 9 games played. The probability of a ""bad day"" is \( \frac{1}{2} \). Use the Central Limit Theorem to approximate this probability.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations, Difficulty: 4.5",0.734,4.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Counting Methods -> Combinations,4.5,deepmath
deepmath_8.0_207,"Let $G$ be a finite group with no element of order $p^2$ for any prime $p$, and suppose that $|G| \neq p$ for each prime $p$. Does there always exist an automorphism $\phi$ of order 2 such that for at least one subgroup $H$ of $G$, we have $\phi(H) \neq H$? Provide a justification for your answer.","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 8.0",No,8.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,8.0,deepmath
deepmath_3.0_48,"For integers $a$, $b$, $c$, and $d$, $(x^2+ax+b)(x^2+cx+d)=x^4+x^3-2x^2+17x-5$. What is the value of $a+b+c+d$?","Topic: Mathematics -> Algebra -> Algebra -> Equations and Inequalities, Difficulty: 3.0",5,3.0,Mathematics -> Algebra -> Algebra -> Equations and Inequalities,3.0,deepmath
deepmath_7.5_27,"Compute the conditional expectation \( E\left(W_6 | W_2 , W_4\right) \) where \( W \) is a standard Brownian motion.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 7.5",W_4,7.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,7.5,deepmath
deepmath_5.5_197,"A particle is initially located at a point on a line. In the first second, it splits into two halves that move 1 unit apart in opposite directions. In each subsequent second, each resulting particle splits into two halves that move 1 unit apart from their previous positions. When two particles collide, they annihilate each other. Determine the number of particles remaining after 129 seconds.","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 5.5",4,5.5,Mathematics -> Discrete Mathematics -> Combinatorics,5.5,deepmath
deepmath_6.0_261,Evaluate the limit: \[ \lim\limits_{x\to 1}\left(\frac{\sqrt{x^2+2x+5-8\sqrt{x}}}{\log(x)}\right) \] Find the value of \( \alpha \).,"Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 6.0",\sqrt{2},6.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,6.0,deepmath
deepmath_9.0_21,Let $G$ be a Lie group acting smoothly and effectively on a smooth manifold $M$. Consider the quotient map $\pi: M \to M/G$. Determine if there exists a point $p \in M$ such that an open neighborhood of $\pi(p)$ in $M/G$ is smooth.,"Topic: Mathematics -> Geometry -> Differential Geometry -> Manifolds, Difficulty: 9.0",No,9.0,Mathematics -> Geometry -> Differential Geometry -> Manifolds,9.0,deepmath
deepmath_9.0_2,"Is the Erdős–Szekeres theorem sharp? Specifically, is it possible to find a sequence of $n^2$ numbers that does not contain a monotonic subsequence of $n+1$ numbers for all $n \in \mathbb{N}$?","Topic: Mathematics -> Discrete Mathematics -> Combinatorics, Difficulty: 9.0",Yes,9.0,Mathematics -> Discrete Mathematics -> Combinatorics,9.0,deepmath
deepmath_7.5_120,"For every non-negative integer \( n \), a polynomial \( p_n(x) \) exists such that \( \int x^n e^x \,dx = p_n(x) e^x + C \). Determine \( \lfloor 1000 \cdot L \rfloor \), where \( L = \lim_{n \to \infty} \frac{|p_n(2)|}{n!} \).","Topic: Mathematics -> Algebra -> Algebra -> Polynomial Operations, Difficulty: 7.5",135,7.5,Mathematics -> Algebra -> Algebra -> Polynomial Operations,7.5,deepmath
deepmath_5.5_237,"Find the derivative of the function $g \circ f^{-1}$ at $x = 2$, where $f(x) = x^{3} + x$ and $g(x) = x^{3} - x$. Express your answer as a single number.","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 5.5",\dfrac{1}{2},5.5,Mathematics -> Calculus -> Differential Calculus -> Derivatives,5.5,deepmath
deepmath_3.5_2,"In triangle $ABC$, where $BC=5$, $AC=6$, and $AB=7$, points $P_1, P_2, P_3, P_4$ are placed on $BC$ such that $BP_1 = P_1P_2 = P_2P_3 = P_3P_4 = P_4C = 1$. Calculate the value of $AP_1^2 + AP_2^2 + AP_3^2 + AP_4^2$. Provide your answer as a single number.","Topic: Mathematics -> Geometry -> Plane Geometry -> Triangulations, Difficulty: 3.5",150,3.5,Mathematics -> Geometry -> Plane Geometry -> Triangulations,3.5,deepmath
deepmath_5.5_230,"Evaluate the integral \( \int_{0}^{L}\int_{0}^{L} |x-y| \,dx\,dy \) using a change of variables.","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 5.5",\dfrac{L^3}{3},5.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,5.5,deepmath
deepmath_9.0_4,"Determine whether the following statement is true or false: Given complete quotient maps $q_i: E_i \rightarrow F_i$ of operator spaces, does the Haagerup tensor product property imply the equality of kernels:
\[ \text{Ker}(q_1 \otimes_{\rm h} q_2) = \text{Ker}(q_1) \otimes_{\rm h} E_2 + E_1 \otimes_{\rm h} \text{Ker}(q_2)? \]","Topic: Mathematics -> Algebra -> Linear Algebra -> Other, Difficulty: 9.0",False,9.0,Mathematics -> Algebra -> Linear Algebra -> Other,9.0,deepmath
deepmath_4.5_42,"Let \( x, y \in \mathbf{R} \). Denote the minimum value among \( 2^{-x}, 2^{x-y}, 2^{y-1} \) as \( P \). Given that \( 0 < x < 1 \) and \( 0 < y < 1 \), determine the maximum value of \( P \).","Topic: Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions, Difficulty: 4.5",2^{-\frac{1}{3}},4.5,Mathematics -> Algebra -> Intermediate Algebra -> Exponential Functions,4.5,deepmath
deepmath_5.5_144,"Given that the series \(\sum a_n\) is convergent, determine which of the following series will always be convergent:

1. \(\sum (a_n)^2\)
2. \(\sum \sqrt{a_n}\)
3. \(\sum \frac{\sqrt{a_n}}{n}\)
4. \(\sum \frac{\sqrt{a_n}}{n^{1/4}}\)

Provide your answer by selecting the correct options.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 5.5",3,5.5,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,5.5,deepmath
deepmath_2.0_4,What is the value of \( \ln \left(e^{2 \pi i}\right) \)?,"Topic: Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers, Difficulty: 2.0",0,2.0,Mathematics -> Algebra -> Intermediate Algebra -> Complex Numbers,2.0,deepmath
deepmath_7.0_78,Determine if a non-invertible matrix with non-zero entries in $M_n(\Bbb R)$ must be a right zero divisor.,"Topic: Mathematics -> Algebra -> Linear Algebra -> Matrices, Difficulty: 7.0",Yes,7.0,Mathematics -> Algebra -> Linear Algebra -> Matrices,7.0,deepmath
deepmath_1.0_2,Calculate the value of the expression: \(6 \times 7 + 4 \times 7 + 6 \times 3 + 4 \times 3\).,"Topic: Mathematics -> Algebra -> Prealgebra -> Integers, Difficulty: 1.0",100,1.0,Mathematics -> Algebra -> Prealgebra -> Integers,1.0,deepmath
deepmath_7.5_95,"Evaluate the integral expression: $$\int^1_0 \frac{1}{(1+x^{2015})(1+x^2)}\,dx + \int^1_0 \frac{y^{2015}}{(1+y^{2015})(1+y^2)}\,dy$$","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 7.5",\dfrac{\pi}{4},7.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,7.5,deepmath
deepmath_7.0_67,"Let $f(x)$ be a uniformly continuous function such that $f(x) > 0$ for all $x \geq 0$ and $\int_0^{\infty} f(x) \, dx \leq M$ for some constant $M$. Does it follow that $\lim_{x \to \infty} f(x) = 0$? Justify your answer.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 7.0",Yes,7.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,7.0,deepmath
deepmath_1.5_4,"Does the proof of the rank-nullity theorem in Lang's ""Linear Algebra"" book require the axiom of choice for finite sets? Answer yes or no.","Topic: Mathematics -> Algebra -> Linear Algebra -> Other, Difficulty: 1.5",No,1.5,Mathematics -> Algebra -> Linear Algebra -> Other,1.5,deepmath
deepmath_5.5_223,"Starting at 6 a.m., cars, buses, and motorcycles arrive at a highway toll booth according to independent Poisson processes. Cars arrive about once every 5 minutes. Buses arrive about once every 10 minutes. Motorcycles arrive about once every 30 minutes. Calculate the probability that the seventh motorcycle arrives within 45 minutes of the third motorcycle.","Topic: Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other, Difficulty: 5.5",0.0656,5.5,Mathematics -> Applied Mathematics -> Statistics -> Probability -> Other,5.5,deepmath
deepmath_8.0_175,"Let \( U \) be an open set in \( \mathbb{R}^2 \) and \( F: U \to \mathbb{R}^3 \) be a one-to-one differentiable function such that its inverse from \( F(U) \) to \( \mathbb{R}^2 \) is continuous. Is it possible for the derivative \( dF \), as a matrix, to not have rank 2 at some point in \( U \)?","Topic: Mathematics -> Calculus -> Differential Calculus -> Derivatives, Difficulty: 8.0",Yes,8.0,Mathematics -> Calculus -> Differential Calculus -> Derivatives,8.0,deepmath
deepmath_4.0_96,Find the value of $b$ that satisfies the equation $161_{b}+134_{b}=315_{b}$.,"Topic: Mathematics -> Algebra -> Prealgebra -> Other, Difficulty: 4.0",8,4.0,Mathematics -> Algebra -> Prealgebra -> Other,4.0,deepmath
deepmath_7.0_136,"Determine whether it is true that for a non-constant function \( f(x) \in C^1 \), there are only a finite number of maxima within any given finite interval. The function \( f(x) \) satisfies the conditions:
\[
\sup_{x \in \text{dom}(f(x))} |f(x)| < c_0 < \infty, \\
\sup_{x \in \text{dom}(f(x))} |f'(x)| < c_1 < \infty,
\]
where \( c_0 \) and \( c_1 \) are positive constants.","Topic: Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives, Difficulty: 7.0",False,7.0,Mathematics -> Calculus -> Differential Calculus -> Applications of Derivatives,7.0,deepmath
deepmath_6.5_78,"Evaluate the limit: \[ \lim_{n \to \infty} \int_0^\pi \sin^n x \, dx \]","Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable, Difficulty: 6.5",0,6.5,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Single-variable,6.5,deepmath
deepmath_6.0_126,Calculate the limit: $$ \lim _{x \rightarrow 0}(1-\ln (1+\sqrt[3]{x}))^{\frac{x}{\sin ^{4} \sqrt[3]{x}}} $$,"Topic: Mathematics -> Precalculus -> Limits, Difficulty: 6.0",\dfrac{1}{e},6.0,Mathematics -> Precalculus -> Limits,6.0,deepmath
deepmath_6.0_278,"Determine the number of functions \( f: A \to A \), where \( A = \{1, 2, 3, 4, 5, 6, 7\} \), such that \( f(f(f(x))) = x \) for all \( x \in A \).","Topic: Mathematics -> Algebra -> Abstract Algebra -> Group Theory, Difficulty: 6.0",351,6.0,Mathematics -> Algebra -> Abstract Algebra -> Group Theory,6.0,deepmath
deepmath_7.0_24,Evaluate the contour integral \(\int_{\gamma}\frac{z^3-2}{z(4z^2+9)}\) where \(\gamma\) is the negatively oriented circular contour of radius \(\frac{1}{2}\) about the point \(-1\).,"Topic: Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable, Difficulty: 7.0",0,7.0,Mathematics -> Calculus -> Integral Calculus -> Techniques of Integration -> Multi-variable,7.0,deepmath
